,employer,title,salary,submitDate,startDate,caseStatus,city,state
14,ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,72100,2019-02-26,2019-08-25,CERTIFIED,CINCINNATI,OH
15,BELCAN ENGINEERING GROUP LLC,DATA SCIENTIST,74000,2019-03-13,2019-09-09,CERTIFIED,CHAMPAIGN,IL
16,NUMERO DATA LLC,DATA SCIENTIST,75260,2019-03-13,2019-09-09,CERTIFIED,MADISON,WI
17,CEDENT CONSULTING INC,DATA SCIENTIST,76000,2019-11-04,2019-11-07,CERTIFIED,STAFFORD,TX
18,JACKPOCKET INC,DATA SCIENTIST,77860,2019-02-13,2019-07-01,CERTIFIED,NEW YORK,NY
19,PIPER COMPANIES LLC,DATA SCIENTIST,78000,2019-03-21,2019-09-18,CERTIFIED,MCLEAN,VA
20,PRECISION RESOURCES COMPANY INC,DATA SCIENTIST,78000,2019-03-14,2019-09-10,CERTIFIED,ANN ARBOR,MI
21,INFOSMART TECHNOLOGIES INC,DATA SCIENTIST,78920,2019-03-14,2019-08-26,CERTIFIED,KISSIMMEE,FL
22,TEKSYSTEMS INC,DATA SCIENTIST,80000,2019-03-12,2019-08-02,CERTIFIED,DEARBORN,MI
23,NUMERO DATA LLC,DATA SCIENTIST,81920,2019-03-13,2019-09-09,CERTIFIED,MADISON,WI
24,TURNBERRY SOLUTIONS INC,DATA SCIENTIST,82000,2019-11-22,2020-01-01,CERTIFIED,NORTH WALES,PA
25,TURNBERRY SOLUTIONS INC,DATA SCIENTIST,82000,2019-12-11,2020-01-01,CERTIFIED,NORTH WALES,PA
26,ANAGH TECHNOLOGIES INC,DATA SCIENTIST,82000,2019-03-26,2019-09-24,CERTIFIED,NEW YORK,NY
27,ADECCO GROUP NA/MODIS INC,DATA SCIENTIST,82080,2019-03-25,2019-08-11,CERTIFIED,DEARBORN,MI
28,ADECCO GROUP NA/MODIS INC,DATA SCIENTIST,82080,2019-03-25,2019-09-11,CERTIFIED,DEARBORN,MI
29,MSX INTERNATIONAL STAFFING LLC,DATA SCIENTIST,82820,2019-03-17,2019-09-01,CERTIFIED,DEARBORN,MI
30,MSX INTERNATIONAL STAFFING LLC,DATA SCIENTIST,82820,2019-03-17,2019-09-01,CERTIFIED,DEARBORN,MI
31,MSX INTERNATIONAL STAFFING LLC,DATA SCIENTIST,82820,2019-03-17,2019-09-01,CERTIFIED,DEARBORN,MI
32,JACKPOCKET INC,DATA SCIENTIST,84100,2019-02-13,2019-07-01,CERTIFIED,NEW YORK,NY
33,JUNIPER NETWORKS INC,DATA SCIENTIST,84140,2019-04-16,2019-04-29,CERTIFIED,SUNNYVALE,CA
34,CAIDE SYSTEMS INC,DATA SCIENTIST,84740,2019-03-08,2019-08-15,CERTIFIED,LOWELL,MA
35,CEDENT CONSULTING INC,DATA SCIENTIST,85000,2019-10-31,2019-11-08,CERTIFIED,STAFFORD,TX
36,GLOBAL RESOURCE MANAGEMENT INC,DATA SCIENTIST,89220,2019-03-10,2019-08-26,CERTIFIED,DULUTH,GA
37,WAVE SOLUTIONS INC,DATA SCIENTIST,89220,2019-03-25,2019-08-01,CERTIFIED,WESTBOROUGH,MA
38,TEKSYSTEMS INC,DATA SCIENTIST,90000,2019-05-20,2019-05-24,CERTIFIED,DEARBORN,MI
39,OPEN SYSTEMS INC,DATA SCIENTIST,90000,2019-02-20,2019-08-01,CERTIFIED,ALPHARETTA,GA
40,BESTPCB DESIGN LLC,DATA SCIENTIST,90000,2019-03-12,2019-09-10,CERTIFIED,SANTA CLARA,CA
41,EPITEC INC,DATA SCIENTIST,92700,2019-03-15,2019-09-14,CERTIFIED,DEARBORN,MI
42,INFOSMART TECHNOLOGIES INC,DATA SCIENTIST,93920,2019-03-25,2019-08-26,CERTIFIED,HOUSTON,TX
43,WAVE SOLUTIONS INC,DATA SCIENTIST,94120,2019-03-25,2019-08-01,CERTIFIED,CHICAGO,IL
44,ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,94220,2019-02-26,2019-08-25,DENIED,CINCINNATI,OH
45,ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,94220,2019-02-28,2019-08-25,CERTIFIED,CINCINNATI,OH
46,WAVE SOLUTIONS INC,DATA SCIENTIST,94420,2019-03-25,2019-08-01,CERTIFIED,AURORA,IL
47,GLOBAL RESOURCE MANAGEMENT INC,DATA SCIENTIST,96000,2019-03-14,2019-08-26,CERTIFIED,MINNEAPOLIS,MN
48,NOVANT HEALTH INC,DATA SCIENTIST,96160,2019-02-19,2019-08-20,CERTIFIED,CHARLOTTE,NC
49,NOVANT HEALTH INC,DATA SCIENTIST,96160,2019-02-27,2019-03-04,CERTIFIED,CHARLOTTE,NC
50,SRIVEN SYSTEMS OF TX INC,DATA SCIENTIST,97800,2019-03-01,2019-08-28,CERTIFIED,ROCKVILLE,MD
51,ATMOSPHERIC DATA SOLUTIONS LLC,DATA SCIENTIST,100000,2019-03-16,2019-04-01,CERTIFIED,TUSTIN,CA
52,RCI LLC,DATA SCIENTIST,100040,2019-03-06,2019-09-04,CERTIFIED,PARSIPPANY,NJ
53,VALIANTICA INC,DATA SCIENTIST,101740,2019-03-20,2019-09-16,CERTIFIED,SAN JOSE,CA
54,PINNACLE TECHNICAL RESOURCES INC,DATA SCIENTIST,102000,2019-10-23,2019-11-11,CERTIFIED,PLANO,TX
55,WAVE SOLUTIONS INC,DATA SCIENTIST,106560,2019-03-25,2019-08-01,CERTIFIED,ARLINGTON,VA
56,MUSIFAI INC,DATA SCIENTIST,110000,2019-03-18,2019-09-17,CERTIFIED,LONG ISLAND CITY,NY
57,GLOBAL RESOURCE MANAGEMENT INC,DATA SCIENTIST,111720,2019-03-14,2019-08-26,WITHDRAWN,MINNEAPOLIS,MN
58,GLOBAL RESOURCE MANAGEMENT INC,DATA SCIENTIST,111720,2019-03-19,2019-08-26,CERTIFIED,MINNEAPOLIS,MN
59,PIPER COMPANIES LLC,DATA SCIENTIST,112500,2019-05-23,2019-09-01,CERTIFIED,MCLEAN,VA
60,SENCOM INC,DATA SCIENTIST,116000,2019-03-10,2019-09-07,CERTIFIED,DEARBORN,MI
61,PINNACLE TECHNICAL RESOURCES INC,DATA SCIENTIST,120000,2019-10-10,2019-10-31,CERTIFIED,PLANO,TX
62,EPITEC INC,DATA SCIENTIST,121740,2019-06-05,2019-06-13,CERTIFIED,DEARBORN,MI
63,E-IT PROFESSIONALS CORP,DATA SCIENTIST,128000,2019-04-10,2019-04-17,CERTIFIED,PRINCETON,NJ
64,POPULUS GROUP LLC,DATA SCIENTIST,130000,2019-10-07,2019-10-28,CERTIFIED,ALPHARETTA,GA
65,EXFO AMERICA INC,DATA SCIENTIST,138460,2019-08-07,2019-09-23,CERTIFIED,RICHARDSON,TX
66,HVH PRECISION ANALYTICS LLC,DATA SCIENTIST,140000,2019-03-21,2019-03-25,CERTIFIED,NEWTON,MA
67,SUHAS AHUJA COMPUTER CONSULANTS INC,DATA SCIENTIST,145980,2019-03-28,2019-09-01,CERTIFIED,MENLO PARK,CA
68,POPULUS GROUP LLC,DATA SCIENTIST,150000,2019-09-25,2019-10-14,CERTIFIED,ALPHARETTA,GA
69,POPULUS GROUP LLC,DATA SCIENTIST,154000,2019-08-22,2019-09-09,CERTIFIED,ALPHARETTA,GA
70,PINNACLE TECHNICAL RESOURCES INC,DATA SCIENTIST,170000,2019-03-18,2019-09-01,CERTIFIED,DALLAS,TX
71,ALTO NEUROSCIENCE INC,DATA SCIENTIST,201920,2019-09-06,2019-09-30,CERTIFIED,LOS ALTOS,CA
72,RANGE DIGITAL MARKETING LLC,DATA SCIENTIST,40000,2019-03-20,2019-03-20,DENIED,MINNEAPOLIS,MN
73,INNOVATIVE ADVOCATE GROUP,DATA SCIENTIST,44117,2019-03-19,2019-09-14,CERTIFIED,RED BANK,NJ
74,IME MINE DIGITAL INC,DATA SCIENTIST,50000,2019-03-29,2019-09-20,CERTIFIED,TEMPE,AZ
75,INNOVATIVE MANAGEMENT SOLUTIONS INC,DATA SCIENTIST,51000,2019-03-25,2019-09-22,CERTIFIED,ALLEN,TX
76,VIRTUAL ENTERPRISE SYSTEM SOLUTIONS INC,DATA SCIENTIST,51355,2019-03-19,2019-09-13,CERTIFIED,SAN JOSE,CA
77,TEOCO CORPORATION,DATA SCIENTIST,52000,2019-03-20,2019-09-08,CERTIFIED,FAIRFAX,VA
78,EQUITY METHODS LLC,DATA SCIENTIST,52000,2019-03-08,2019-09-05,CERTIFIED,SCOTTSDALE,AZ
79,INTEGRITY WEB CONSULTING INC,DATA SCIENTIST,52000,2019-03-14,2019-09-12,CERTIFIED,ST. LOUIS,MO
80,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,53394,2019-12-06,2020-04-01,CERTIFIED,PHILADELPHIA,PA
81,ILINK SYSTEMS INC,DATA SCIENTIST,54163,2019-03-21,2019-09-19,CERTIFIED,DULUTH,GA
82,CIBER GLOBAL LLC,DATA SCIENTIST,54434,2019-03-22,2019-09-21,CERTIFIED,MADISON,WI
83,THE STRATEGIC GROUP PR LLC,DATA SCIENTIST,54600,2019-03-19,2019-09-18,CERTIFIED,DORADO,PR
84,PEOPLETICKER LLC,DATA SCIENTIST,55000,2019-02-11,2019-08-12,CERTIFIED,DELRAY BEACH,FL
85,REVINT SOLUTIONS,DATA SCIENTIST,55000,2019-03-21,2019-09-20,WITHDRAWN,CHANDLER,AZ
86,REVINT SOLUTIONS LLC,DATA SCIENTIST,55000,2019-03-21,2019-09-20,CERTIFIED,CHANDLER,AZ
87,RAYMOND JAMES & ASSOCIATES INC,DATA SCIENTIST,55120,2019-03-14,2019-09-10,CERTIFIED,ST. PETERSBURG,FL
88,DISCOVER PRODUCTS INC,DATA SCIENTIST,56000,2019-12-10,2019-12-16,CERTIFIED,WEST VALLEY CITY,UT
89,PEOPLETICKER LLC,DATA SCIENTIST,57096,2019-03-19,2019-09-18,CERTIFIED,DELRAY BEACH,FL
90,FIDELITY BROKERAGE SERVICES LLC,DATA SCIENTIST,57221,2019-03-05,2019-08-27,CERTIFIED,BOSTON,MA
91,CUMMINS INC,DATA SCIENTIST,57242,2019-03-14,2019-09-12,CERTIFIED,COLUMBUS,IN
92,PASSAGE GLOBAL CAPITAL MANAGEMENT LLC,DATA SCIENTIST,57450,2019-03-25,2019-09-24,CERTIFIED,BETTENDORF,IA
93,ANCILE INC,DATA SCIENTIST,59280,2019-03-17,2019-09-09,CERTIFIED,PLANO,TX
94,LENNOX INTERNATIONAL INC,DATA SCIENTIST,59280,2019-03-02,2019-08-30,CERTIFIED,RICHARDSON,TX
95,ALLANT GROUP LLC,DATA SCIENTIST,60000,2019-11-11,2019-11-12,CERTIFIED,DOWNERS GROVE,IL
96,ORAL ROBERTS UNIVERSITY,DATA SCIENTIST,60000,2019-12-03,2019-12-15,CERTIFIED,TULSA,OK
97,AUNALYTICS INC,DATA SCIENTIST,60000,2019-12-13,2020-01-01,CERTIFIED,SOUTH BEND,IN
98,CEPTUA IT INC,DATA SCIENTIST,60000,2019-03-22,2019-09-18,CERTIFIED,BIRMINGHAM,AL
99,AUNALYTICS INC,DATA SCIENTIST,60000,2019-02-28,2019-08-25,WITHDRAWN,SOUTH BEND,IN
100,AUNALYTICS INC,DATA SCIENTIST,60000,2019-03-03,2019-08-25,CERTIFIED,SOUTH BEND,IN
101,INFOTREE SERVICE INC,DATA SCIENTIST,60000,2019-03-07,2019-09-06,CERTIFIED,WATERLOO,IA
102,VISA USA INC,DATA SCIENTIST,60000,2019-03-11,2019-08-28,CERTIFIED,MENTOR,OH
103,THE FEDELI GROUP LLC,DATA SCIENTIST,60000,2019-03-13,2019-09-01,CERTIFIED,INDEPENDENCE,OH
104,GLAM HOLDINGS US INC,DATA SCIENTIST,60000,2019-03-06,2019-09-02,CERTIFIED,NEW YORK,NY
105,THE RICHARDS GROUP,DATA SCIENTIST,60000,2019-03-13,2019-09-06,CERTIFIED,DALLAS,TX
106,HVH PRECISION ANALYTICS LLC,DATA SCIENTIST,60674,2019-03-21,2019-09-17,CERTIFIED,WAYNE,PA
107,CONNECTWISE LLC,DATA SCIENTIST,60798,2019-03-19,2019-09-18,CERTIFIED,TAMPA,FL
108,UT SOUTHWESTERN MEDICAL CENTER,DATA SCIENTIST,61000,2019-10-04,2019-11-01,CERTIFIED - WITHDRAWN,DALLAS,TX
109,NEBRASKA BOOK COMPANY INC,DATA SCIENTIST,61000,2019-02-25,2019-08-23,CERTIFIED,LINCOLN,NE
110,INTEL CORPORATION,DATA SCIENTIST,61298,2019-01-10,2019-01-16,CERTIFIED,RIO RANCHO,NM
111,INTEL CORPORATION,DATA SCIENTIST,61298,2019-01-25,2019-07-20,CERTIFIED,RIO RANCHO,NM
112,INTEL CORPORATION,DATA SCIENTIST,61298,2019-03-16,2019-09-14,CERTIFIED,RIO RANCHO,NM
113,CHICAGO BEARS FOOTBALL CLUB INC,DATA SCIENTIST,61734,2019-03-13,2019-09-05,CERTIFIED,LAKE FOREST,IL
114,PACTIV LLC,DATA SCIENTIST,61734,2019-03-07,2019-08-15,CERTIFIED,LAKE FOREST,IL
115,DISCOVER PRODUCTS INC,DATA SCIENTIST,62000,2019-02-15,2019-07-13,CERTIFIED,RIVERWOODS,IL
116,THE RICHARDS GROUP,DATA SCIENTIST,62000,2019-03-13,2019-09-06,CERTIFIED,DALLAS,TX
117,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,62546,2019-03-11,2019-09-10,WITHDRAWN,MENLO PARK,CA
118,INTEL CORPORATION,DATA SCIENTIST,62650,2019-02-20,2019-08-15,CERTIFIED,CHANDLER,AZ
119,INTEL CORPORATION,DATA SCIENTIST,62650,2019-02-25,2019-08-22,CERTIFIED,CHANDLER,AZ
120,INTEL CORPORATION,DATA SCIENTIST,62650,2019-02-28,2019-08-27,CERTIFIED,CHANDLER,AZ
121,OPTAMO LLC,DATA SCIENTIST,62982,2019-03-25,2019-09-23,CERTIFIED,BETHLEHEM,PA
122,OPTAMO LLC,DATA SCIENTIST,62982,2019-03-27,2019-09-23,WITHDRAWN,BETHLEHEM,PA
123,OPTAMO LLC,DATA SCIENTIST,62982,2019-03-27,2019-09-23,CERTIFIED,BETHLEHEM,PA
124,THE RICHARDS GROUP,DATA SCIENTIST,63000,2019-03-13,2019-09-06,CERTIFIED,DALLAS,TX
125,R SMITH INTERNATIONAL LLC,DATA SCIENTIST,63066,2019-02-28,2019-08-29,CERTIFIED,BOCA RATON,FL
126,FITPLAN TECHNOLOGIES INC,DATA SCIENTIST,63232,2019-03-15,2019-09-05,CERTIFIED,LOS ANGELES,CA
127,ANCILE INC,DATA SCIENTIST,63419,2019-03-13,2019-09-09,CERTIFIED,COLORADO SPRINGS,CO
128,TISPR INC,DATA SCIENTIST,63500,2019-03-12,2019-09-10,CERTIFIED,SANTA MONICA,CA
129,INSTITUTE FOR SYSTEMS BIOLOGY,DATA SCIENTIST,63731,2019-09-25,2019-10-07,CERTIFIED,SEATTLE,WA
130,THE GLEASON WORKS,DATA SCIENTIST,64043,2019-02-14,2019-08-12,CERTIFIED,ROCHESTER,NY
131,INNOWATTS INC,DATA SCIENTIST,64064,2019-03-12,2019-09-02,CERTIFIED,HOUSTON,TX
132,INNOWATTS INC,DATA SCIENTIST,64064,2019-03-12,2019-09-02,WITHDRAWN,HOUSTON,TX
133,INNOWATTS INC,DATA SCIENTIST,64064,2019-03-14,2019-09-02,CERTIFIED,HOUSTON,TX
134,FIDELITY BROKERAGE SERVICES LLC,DATA SCIENTIST,64272,2019-03-24,2019-09-23,CERTIFIED,DURHAM,NC
135,FIDELITY BROKERAGE SERVICES LLC,DATA SCIENTIST,64272,2019-03-24,2019-09-23,CERTIFIED,DURHAM,NC
136,APPLIED MATERIALS INC,DATA SCIENTIST,64397,2019-03-13,2019-09-01,CERTIFIED,AUSTIN,TX
137,VALILLY INC,DATA SCIENTIST,65000,2019-09-25,2020-01-10,CERTIFIED,NEW YORK,NY
138,APTIVA CORP,DATA SCIENTIST,65000,2019-11-05,2019-11-06,CERTIFIED,MADISON,WI
139,INCEDO INC,DATA SCIENTIST,65000,2019-02-28,2019-08-30,CERTIFIED,ISELIN,NJ
140,CINTRA US SERVICES LLC,DATA SCIENTIST,65000,2019-02-19,2019-08-21,CERTIFIED,AUSTIN,TX
141,AMERITAS LIFE INSURANCE CORP,DATA SCIENTIST,65000,2019-03-18,2019-09-15,CERTIFIED,CINCINNATI,OH
142,LIVANOVA USA INC,DATA SCIENTIST,65000,2019-03-08,2019-08-31,CERTIFIED,HOUSTON,TX
143,VULCAN MANAGEMENT INC,DATA SCIENTIST,65000,2019-03-11,2019-09-10,CERTIFIED,BIRMINGHAM,AL
144,WEST CORPORATION,DATA SCIENTIST,65000,2019-01-30,2019-03-01,CERTIFIED,OMAHA,NE
145,SIRIUS XM RADIO INC,DATA SCIENTIST,65000,2019-03-05,2019-08-27,CERTIFIED,IRVING,TX
146,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,DATA SCIENTIST,65000,2019-01-25,2019-06-13,CERTIFIED,JACKSON,MS
147,ADADAPTED INC,DATA SCIENTIST,65000,2019-03-11,2019-09-06,CERTIFIED,ANN ARBOR,MI
148,PUBLISHING CONCEPTS LLP,DATA SCIENTIST,65000,2019-03-13,2019-09-02,CERTIFIED,DALLAS,TX
149,PUBLISHING CONCEPTS LLP,DATA SCIENTIST,65000,2019-03-13,2019-09-02,CERTIFIED,DALLAS,TX
150,THE RICHARDS GROUP,DATA SCIENTIST,65000,2019-03-13,2019-09-06,CERTIFIED,DALLAS,TX
151,HASH FINANCE LLC,DATA SCIENTIST,65000,2019-08-09,2019-09-01,CERTIFIED,LAGUNA BEACH,CA
152,EQUIAN LLC,DATA SCIENTIST,65000,2019-02-11,2019-08-01,CERTIFIED,WOBURN,MA
153,9TH NETWORKS INC,DATA SCIENTIST,65000,2019-03-27,2019-09-23,CERTIFIED,INDIANAPOLIS,IN
154,9TH NETWORKS INC,DATA SCIENTIST,65000,2019-03-28,2019-09-23,CERTIFIED,INDIANAPOLIS,IN
155,ANALYSTS INTERNATIONAL CORPORATION,DATA SCIENTIST,65000,2019-03-19,2019-08-23,CERTIFIED,MINNEAPOLIS,MN
156,DEEPIQ LLC,DATA SCIENTIST,65000,2019-03-13,2019-09-12,CERTIFIED,HOUSTON,TX
157,DEEPIQ LLC,DATA SCIENTIST,65000,2019-03-13,2019-09-12,CERTIFIED,HOUSTON,TX
158,RESTREAM SOLUTIONS INC,DATA SCIENTIST,65000,2019-03-23,2019-09-16,CERTIFIED,AUSTIN,TX
159,RESTREAM SOLUTIONS INC,DATA SCIENTIST,65000,2019-03-26,2019-09-16,CERTIFIED,AUSTIN,TX
160,INFORMATION RESOURCES INC,DATA SCIENTIST,65166,2019-03-15,2019-09-14,CERTIFIED,CHICAGO,IL
161,WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65312,2019-03-13,2019-09-05,CERTIFIED,COLUMBIA,MD
162,WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65312,2019-03-13,2019-09-05,WITHDRAWN,COLUMBIA,MD
163,WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65312,2019-03-13,2019-09-05,CERTIFIED,COLUMBIA,MD
164,THE VIRTUE FOUNDATION,DATA SCIENTIST,65499,2019-09-10,2019-10-07,CERTIFIED,NEW YORK,NY
165,GARAGE SOLUTIONS LLC,DATA SCIENTIST,66000,2019-03-15,2019-09-01,CERTIFIED,ORLANDO,FL
166,AMNE INC,DATA SCIENTIST,66000,2019-03-20,2019-09-15,CERTIFIED,AUSTIN,TX
167,AMNE INC,DATA SCIENTIST,66000,2019-04-01,2019-09-15,CERTIFIED,AUSTIN,TX
168,WESTAT,DATA SCIENTIST,66500,2019-03-19,2019-09-05,CERTIFIED,ROCKVILLE,MD
169,INTEL CORPORATION,DATA SCIENTIST,66518,2019-02-25,2019-08-24,CERTIFIED,HILLSBORO,OR
170,VIRTULYTIX INC,DATA SCIENTIST,66540,2019-03-15,2019-09-12,CERTIFIED,LEXINGTON,KY
171,PACTERA TECHNOLOGIES INC,DATA SCIENTIST,66560,2019-03-11,2019-09-10,CERTIFIED,REDMOND,WA
172,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,66664,2019-10-11,2020-04-11,CERTIFIED - WITHDRAWN,PITTSBURGH,PA
173,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,66664,2019-10-21,2020-04-18,CERTIFIED - WITHDRAWN,PITTSBURGH,PA
174,SHINYAN ROBOTICS INC,DATA SCIENTIST,66664,2019-03-18,2019-08-01,CERTIFIED,BERKELEY,CA
175,SHINYAN ROBOTICS INC,DATA SCIENTIST,66664,2019-03-27,2019-09-01,CERTIFIED,BERKELEY,CA
176,EQUALS 3 LLC,DATA SCIENTIST,66768,2019-03-20,2019-09-18,CERTIFIED,MINNEAPOLIS,MN
177,PATOLUS OPERATIONS LLC,DATA SCIENTIST,66830,2019-03-04,2019-03-15,CERTIFIED,MISSION VIEJO,CA
178,PATOLUS OPERATIONS LLC,DATA SCIENTIST,66830,2019-03-18,2019-03-25,CERTIFIED,MISSION VIEJO,CA
179,CORRECT CRAFT HOLDING COMPANY LLC,DATA SCIENTIST,66955,2019-03-05,2019-08-27,CERTIFIED,ORLANDO,FL
180,M SCIENCE LLC,DATA SCIENTIST,67000,2019-03-20,2019-08-15,CERTIFIED,PORTLAND,OR
181,DIGITIZEAI INC,DATA SCIENTIST,67101,2019-03-14,2019-09-01,CERTIFIED,DECATUR,GA
182,ANTUIT INC,DATA SCIENTIST,67142,2019-03-21,2019-09-16,CERTIFIED,FRISCO,TX
183,EMPLOYERS MUTUAL CASUALTY COMPANY,DATA SCIENTIST,67205,2019-01-25,2019-07-25,CERTIFIED,DES MOINES,IA
184,TURTLE AND HUGHES,DATA SCIENTIST,67309,2019-03-12,2019-09-11,CERTIFIED,LINDEN,NJ
185,INTEL CORPORATION,DATA SCIENTIST,67621,2019-09-24,2020-03-24,CERTIFIED,CHANDLER,AZ
186,DIGICERT INC,DATA SCIENTIST,67642,2019-03-01,2019-08-19,CERTIFIED,LEHI,UT
187,PEAK6 GROUP LLC,DATA SCIENTIST,67642,2019-01-11,2019-02-08,CERTIFIED,CHICAGO,IL
188,CHICAGO MERCANTILE EXCHANGE INC,DATA SCIENTIST,67642,2019-03-13,2019-09-10,CERTIFIED,CHICAGO,IL
189,NGA GROUP INC,DATA SCIENTIST,67725,2019-10-21,2019-12-21,CERTIFIED,PHOENIX,AZ
190,THE DOW CHEMICAL COMPANY,DATA SCIENTIST,67933,2019-02-25,2019-08-10,CERTIFIED,AUBURN,MI
191,UNIVERSITY OF NORTH DAKOTA,DATA SCIENTIST,68000,2019-10-02,2019-10-21,DENIED,GRAND FORKS,ND
192,UNIVERSITY OF NORTH DAKOTA,DATA SCIENTIST,68000,2019-10-08,2019-10-21,CERTIFIED - WITHDRAWN,GRAND FORKS,ND
193,UNIVERSITY OF NORTH DAKOTA,DATA SCIENTIST,68000,2019-10-21,2019-11-04,CERTIFIED - WITHDRAWN,GRAND FORKS,ND
194,MOBSTAZ CORPORATION,DATA SCIENTIST,68000,2019-03-06,2019-09-03,CERTIFIED,NEWARK,CA
195,OMNICELL INC,DATA SCIENTIST,68000,2019-02-08,2019-07-27,CERTIFIED,RALEIGH,NC
196,AIG EMPLOYEE SERVICES INC,DATA SCIENTIST,68000,2019-03-05,2019-08-30,CERTIFIED,HOUSTON,TX
197,SAILPOINT TECHNOLOGIES INC,DATA SCIENTIST,68080,2019-03-08,2019-09-05,CERTIFIED,AUSTIN,TX
198,IBM CORPORATION,DATA SCIENTIST,68224,2019-01-16,2019-07-15,CERTIFIED,PETALUMA,CA
199,AUDIENCE MEDIA LLC,DATA SCIENTIST,68307,2019-05-06,2019-09-07,CERTIFIED,PASADENA,CA
200,DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,68411,2019-03-22,2019-09-21,CERTIFIED,DENVER,CO
201,YALE UNIVERSITY,DATA SCIENTIST,69200,2019-03-13,2019-07-01,CERTIFIED,NEW HAVEN,CT
202,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
203,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
204,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
205,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
206,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
207,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
208,INFOSHARE SYSTEMS INC,DATA SCIENTIST,69264,2019-03-15,2019-09-02,CERTIFIED,INDIANAPOLIS,IN
209,IGT GLOBAL SOLUTIONS CORPORATION,DATA SCIENTIST,69360,2019-05-30,2019-09-15,CERTIFIED,PROVIDENCE,RI
210,TELESENSE INC,DATA SCIENTIST,69430,2019-03-14,2019-09-10,CERTIFIED,SUNNYVALE,CA
211,SERVICENOW INC,DATA SCIENTIST,69430,2019-03-18,2019-09-11,CERTIFIED,SANTA CLARA,CA
212,LOCUS ANALYTICS LLC,DATA SCIENTIST,69680,2019-03-19,2019-09-15,CERTIFIED - WITHDRAWN,NEW YORK,NY
213,SIMULMEDIA INC,DATA SCIENTIST,69680,2019-03-01,2019-08-28,CERTIFIED,NEW YORK,NY
214,LOCUS ANALYTICS LLC,DATA SCIENTIST,69680,2019-03-19,2019-09-15,CERTIFIED,NEW YORK,NY
215,STARCOM WORLDWIDE INC,DATA SCIENTIST,70000,2019-10-15,2019-10-15,CERTIFIED,BIRMINGHAM,MI
216,TARGETCAST LLC,DATA SCIENTIST,70000,2019-03-14,2019-09-13,CERTIFIED,NEW YORK,NY
217,TERRENE LABS LLC,DATA SCIENTIST,70000,2019-03-18,2019-09-17,CERTIFIED,MASON,OH
218,LSC COMMUNICATIONS US LLC,DATA SCIENTIST,70000,2019-03-11,2019-08-19,CERTIFIED,WARRENVILLE,IL
219,BIZ2CREDIT INC,DATA SCIENTIST,70000,2019-03-15,2019-09-14,CERTIFIED,NEW YORK,NY
220,RELIABLE SOFTWARE RESOURCES INC,DATA SCIENTIST,70000,2019-03-19,2019-09-01,CERTIFIED,NORTHVILLE,MI
221,IMIDIA LLC,DATA SCIENTIST,70000,2019-03-23,2019-09-19,CERTIFIED,SAN FRANCISCO,CA
222,RIFINITI INC,DATA SCIENTIST,70000,2019-03-12,2019-09-06,CERTIFIED,BOSTON,MA
223,PIPA LLC,DATA SCIENTIST,70000,2019-03-07,2019-09-06,CERTIFIED,DAVIS,CA
224,MCKESSON CORPORATION,DATA SCIENTIST,70000,2019-03-13,2019-09-11,CERTIFIED,RICHMOND,VA
225,THE HERTZ CORPORATION,DATA SCIENTIST,70000,2019-03-14,2019-09-08,CERTIFIED,ESTERO,FL
226,THE HERTZ CORPORATION,DATA SCIENTIST,70000,2019-03-14,2019-09-08,CERTIFIED,ESTERO,FL
227,THE HERTZ CORPORATION,DATA SCIENTIST,70000,2019-03-14,2019-09-08,CERTIFIED,ESTERO,FL
228,WELLIGENCE INC,DATA SCIENTIST,70000,2019-03-07,2019-09-06,CERTIFIED,PHILADELPHIA,PA
