,employer,title,salary,submitDate,startDate,caseStatus,city,state
1243,SARKIT INC,DATA ANALYST,102000,2017-12-06,2017-12-13,CERTIFIED,OMAHA,NE
1244,GOOGLE INC,DATA ANALYST,102000,2017-01-12,2017-02-06,CERTIFIED,SUNNYVALE,CA
1245,STRIPE INC,DATA ANALYST,102000,2017-03-09,2017-09-08,CERTIFIED,SAN FRANCISCO,CA
1246,BELL INFO SOLUTIONS LLC,DATA ANALYST,102669,2017-08-16,2017-09-30,CERTIFIED,SAN FRANCISCO,CA
1247,ESURANCE INSURANCE SERVICES INC,DATA ANALYST,103500,2017-03-20,2017-08-28,CERTIFIED,SAN FRANCISCO,CA
1248,NVIDIA CORPORATION,DATA ANALYST,103516,2017-10-27,2017-10-30,CERTIFIED,SANTA CLARA,CA
1249,NVIDIA CORPORATION,DATA ANALYST,103516,2017-11-10,2017-11-13,CERTIFIED,SANTA CLARA,CA
1250,NVIDIA CORPORATION,DATA ANALYST,103516,2017-11-10,2017-11-13,CERTIFIED,SANTA CLARA,CA
1251,NVIDIA CORPORATION,DATA ANALYST,103516,2017-10-27,2017-10-30,CERTIFIED,SANTA CLARA,CA
1252,AIRBNB INC,DATA ANALYST,103615,2017-02-18,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1253,NOVO PROSO INC,DATA ANALYST,104000,2017-08-22,2017-08-28,CERTIFIED,KANSAS CITY,MO
1254,DESIGN LABORATORY INC,DATA ANALYST,105000,2017-12-22,2017-12-27,CERTIFIED,BELLEVUE,WA
1255,SPIN ANALYTICS AND STRATEGY LLC,DATA ANALYST,105000,2017-10-17,2017-10-30,CERTIFIED,NASHVILLE,TN
1256,DESIGN LABORATORY INC,DATA ANALYST,105000,2017-12-20,2017-12-27,WITHDRAWN,BELLEVUE,WA
1257,UBER TECHNOLOGIES INC,DATA ANALYST,105000,2017-02-08,2017-02-13,CERTIFIED,SAN FRANCISCO,CA
1258,UBER TECHNOLOGIES INC,DATA ANALYST,105000,2017-03-15,2017-08-03,CERTIFIED,SAN FRANCISCO,CA
1259,ROBLOX CORPORATION,DATA ANALYST,105000,2017-03-16,2017-09-14,CERTIFIED,SAN MATEO,CA
1260,MICROSOFT CORPORATION,DATA ANALYST,105000,2017-03-22,2017-04-03,CERTIFIED,REDMOND,WA
1261,ICONSOFT INC,DATA ANALYST,105000,2017-05-24,2017-05-25,CERTIFIED,ENCINO,CA
1262,OPENDOOR LABS INC,DATA ANALYST,105000,2017-05-31,2017-07-11,CERTIFIED,SAN FRANCISCO,CA
1263,ACUMEN SOLUTIONS INC,DATA ANALYST,106116,2017-08-03,2017-11-12,CERTIFIED,SAN FRANCISCO,CA
1264,VISA USA INC,DATA ANALYST,107007,2017-03-23,2017-04-03,CERTIFIED,PALO ALTO,CA
1265,AIRBNB INC,DATA ANALYST,108000,2017-02-18,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1266,FORD MOTOR COMPANY,DATA ANALYST,108846,2017-02-22,2017-03-06,CERTIFIED,DEARBORN,MI
1267,SLALOM LLC,DATA ANALYST,108992,2017-03-14,2017-09-09,CERTIFIED,NEW YORK,NY
1268,SYSTEM SOFT TECHNOLOGIES LLC,DATA ANALYST,110000,2017-12-05,2018-02-18,CERTIFIED,MCLEAN,VA
1269,DOORDASH INC,DATA ANALYST,110000,2017-11-10,2017-11-27,CERTIFIED,SAN FRANCISCO,CA
1270,ADDEPAR INC,DATA ANALYST,110000,2017-12-01,2017-12-18,CERTIFIED,MOUNTAIN VIEW,CA
1271,LYFT INC,DATA ANALYST,110000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1272,LYFT INC,DATA ANALYST,110000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1273,LYFT INC,DATA ANALYST,110000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1274,LYFT INC,DATA ANALYST,110000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1275,ADOBE SYSTEMS INCORPORATED,DATA ANALYST,110000,2017-02-28,2017-07-01,CERTIFIED,SEATTLE,WA
1276,SHOPKICK INC,DATA ANALYST,110000,2017-03-07,2017-09-05,CERTIFIED,REDWOOD CITY,CA
1277,LONGTAIL AD SOLUTIONS INC,DATA ANALYST,110000,2017-03-07,2017-09-01,CERTIFIED,NEW YORK,NY
1278,GRUBHUB HOLDINGS INC,DATA ANALYST,110000,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
1279,FIRST REPUBLIC BANK,DATA ANALYST,110000,2017-04-26,2017-05-08,CERTIFIED,SAN FRANCISCO,CA
1280,GRUBHUB HOLDINGS INC,DATA ANALYST,110000,2017-06-02,2017-06-09,CERTIFIED,CHICAGO,IL
1281,GRUBHUB HOLDINGS INC,DATA ANALYST,110000,2017-06-14,2017-06-26,CERTIFIED,CHICAGO,IL
1282,YELP INC,DATA ANALYST,110250,2017-03-03,2017-09-01,CERTIFIED,SAN FRANCISCO,CA
1283,TELENAV INC,DATA ANALYST,110386,2017-02-27,2017-08-26,CERTIFIED,CULVER CITY,CA
1284,PATREON INC,DATA ANALYST,114000,2017-02-28,2017-08-23,CERTIFIED,SAN FRANCISCO,CA
1285,LYFT INC,DATA ANALYST,115000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
1286,LYFT INC,DATA ANALYST,115000,2017-02-25,2017-08-25,CERTIFIED,SAN FRANCISCO,CA
1287,GRUBHUB HOLDINGS INC,DATA ANALYST,115000,2017-04-19,2017-05-01,CERTIFIED,CHICAGO,IL
1288,COMMON SECURITIZATION SOLUTIONS LLC,DATA ANALYST,115000,2017-05-09,2017-05-09,CERTIFIED,BETHESDA,MD
1289,OUTPOST GAMES INC,DATA ANALYST,115000,2017-05-23,2017-06-01,CERTIFIED,REDWOOD CITY,CA
1290,OPTIMAL CAE INC,DATA ANALYST,115000,2017-07-11,2017-07-20,CERTIFIED,DEARBORN,MI
1291,UDACITY INC,DATA ANALYST,115000,2017-08-04,2017-08-28,CERTIFIED,MOUNTAIN VIEW,CA
1292,SHOPKICK INC,DATA ANALYST,115000,2017-08-21,2017-09-05,CERTIFIED,REDWOOD CITY,CA
1293,SALESFORCECOM INC,DATA ANALYST,115211,2017-02-15,2017-08-13,CERTIFIED,SAN FRANCISCO,CA
1294,DIVCO WEST SERVICES LLC,DATA ANALYST,115211,2017-03-03,2017-09-01,WITHDRAWN,SAN FRANCISCO,CA
1295,CSC HOLDINGS LLC,DATA ANALYST,117788,2017-03-09,2017-08-26,CERTIFIED,BETHPAGE,NY
1296,AUTOTRADERCOM INC,DATA ANALYST,119059,2017-11-09,2017-11-20,CERTIFIED,REDWOOD CITY,CA
1297,HUBSPOT INC,DATA ANALYST,120000,2017-10-18,2017-10-30,CERTIFIED,CAMBRIDGE,MA
1298,GLOBAL TOUCHPOINTS INC DUNS# 13-8058305,DATA ANALYST,120000,2017-11-03,2017-11-13,CERTIFIED,MOUNTAIN VIEW,CA
1299,CREATUS INC,DATA ANALYST,120000,2017-10-19,2017-10-23,CERTIFIED,CULVER CITY,CA
1300,GRUBHUB HOLDINGS INC,DATA ANALYST,120000,2017-02-08,2017-02-13,CERTIFIED,NEW YORK,NY
1301,MITCHELL/MARTIN INC,DATA ANALYST,120000,2017-03-09,2017-09-08,CERTIFIED,CHARLOTTE,NC
1302,ANCESTRYCOM OPERATIONS INC,DATA ANALYST,120000,2017-06-05,2017-07-10,CERTIFIED,SAN FRANCISCO,CA
1303,WILTON AGRICULTURAL STRATEGIES LLC,DATA ANALYST,120000,2017-07-24,2017-08-01,CERTIFIED,WILTON,CT
1304,WILTON AGRICULTURAL STRATEGIES LLC,DATA ANALYST,120000,2017-07-31,2017-08-01,CERTIFIED,WILTON,CT
1305,SILLIKER INC,DATA ANALYST,120000,2017-03-27,2017-04-10,CERTIFIED,CHICAGO,IL
1306,DATANOMICS INC,DATA ANALYST,124800,2017-03-08,2017-09-07,CERTIFIED,IRVING,TX
1307,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,125000,2017-10-06,2017-10-23,CERTIFIED,CHARLOTTE,NC
1308,MYND MANAGEMENT INC,DATA ANALYST,125000,2017-06-30,2017-07-17,CERTIFIED,OAKLAND,CA
1309,SYSINTELLI INC,DATA ANALYST,128000,2017-08-15,2017-08-21,CERTIFIED,ATLANTA,GA
1310,UBER TECHNOLOGIES INC,DATA ANALYST,129106,2017-10-31,2017-11-07,CERTIFIED,SAN FRANCISCO,CA
1311,MICROSOFT CORPORATION,DATA ANALYST,129500,2017-11-08,2018-05-03,CERTIFIED,REDMOND,WA
1312,MICROSOFT CORPORATION,DATA ANALYST,130000,2017-12-07,2017-12-18,CERTIFIED,REDMOND,WA
1313,MELTWATER NEWS US1 INC,DATA ANALYST,130000,2017-01-05,2017-01-09,CERTIFIED,SAN FRANCISCO,CA
1314,FIRST REPUBLIC BANK,DATA ANALYST,130000,2017-07-19,2017-07-24,CERTIFIED,SAN FRANCISCO,CA
1315,MICROSOFT CORPORATION,DATA ANALYST,133700,2017-10-19,2018-04-11,CERTIFIED,BELLEVUE,WA
1316,MICROSOFT CORPORATION,DATA ANALYST,133920,2017-03-07,2017-09-06,CERTIFIED,REDMOND,WA
1317,PIXELBERRY STUDIOS,DATA ANALYST,135000,2017-03-02,2017-04-01,CERTIFIED,MOUNTAIN VIEW,CA
1318,MICROSOFT CORPORATION,DATA ANALYST,135020,2017-12-29,2018-06-30,CERTIFIED,REDMOND,WA
1319,MICROSOFT CORPORATION,DATA ANALYST,135500,2017-04-05,2017-04-18,CERTIFIED,BELLEVUE,WA
1320,MICROSOFT CORPORATION,DATA ANALYST,138724,2017-11-01,2018-04-19,CERTIFIED,REDMOND,WA
1321,ENJOY TECHNOLOGY INC,DATA ANALYST,150000,2017-10-11,2017-10-20,CERTIFIED,MENLO PARK,CA
1322,ROKU INC,DATA ANALYST,150000,2017-10-04,2017-10-30,CERTIFIED,LOS GATOS,CA
0,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,82400,2017-02-24,2017-08-15,CERTIFIED,ATLANTA,GA
1,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,92300,2017-03-03,2017-08-15,CERTIFIED,ATLANTA,GA
2,EXECONLINE INC,SENIOR DATA ANALYST,50000,2017-03-20,2017-09-15,WITHDRAWN,NEW YORK,NY
3,EXECONLINE INC,SENIOR DATA ANALYST,50000,2017-03-20,2017-09-15,CERTIFIED,NEW YORK,NY
4,OKLAHOMA MEDICAL RESEARCH FOUNDATION,SENIOR DATA ANALYST,52998,2017-12-28,2018-01-19,CERTIFIED,OKLAHOMA CITY,OK
5,BIN INSURANCE HOLDINGS LLC,SENIOR DATA ANALYST,59779,2017-06-02,2017-06-12,CERTIFIED,CHICAGO,IL
6,OCEAN MART INC,SENIOR DATA ANALYST,60000,2017-03-20,2017-09-18,CERTIFIED,SANDY,UT
7,PAYCOR INC,SENIOR DATA ANALYST,61422,2017-02-24,2017-08-10,CERTIFIED,CINCINNATI,OH
8,SOFTCRYLIC LLC,SENIOR DATA ANALYST,62962,2017-01-04,2017-01-09,CERTIFIED,BROOKLYN,NY
9,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,67000,2017-02-27,2017-08-11,CERTIFIED,GLEN ALLEN,VA
10,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,67100,2017-01-03,2017-03-31,CERTIFIED,RICHMOND,VA
11,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,68500,2017-04-13,2017-04-17,CERTIFIED,PLANO,TX
12,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,69000,2017-02-14,2017-07-31,CERTIFIED,PLANO,TX
13,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,70000,2017-02-22,2017-08-02,DENIED,ROLLING MEADOWS,IL
14,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,70000,2017-02-23,2017-08-18,CERTIFIED,ROLLING MEADOWS,IL
15,3I PEOPLE INC,SENIOR DATA ANALYST,70000,2017-03-07,2017-09-06,CERTIFIED,ALPHARETTA,GA
16,CONNANCE INC,SENIOR DATA ANALYST,70000,2017-08-29,2017-09-05,CERTIFIED,WALTHAM,MA
17,CARDLYTICS INC,SENIOR DATA ANALYST,70250,2017-03-12,2017-09-02,CERTIFIED,ATLANTA,GA
18,ARIZONA HEALTH-E CONNECTION,SENIOR DATA ANALYST,72000,2017-03-15,2017-09-01,CERTIFIED,PHOENIX,AZ
19,CLOUDRAY INC,SENIOR DATA ANALYST,72000,2017-06-07,2017-06-07,CERTIFIED,RICHARDSON,TX
20,SCIOINSPIRE CORPORATION,SENIOR DATA ANALYST,72000,2017-07-27,2017-07-31,CERTIFIED,LOUISVILLE,KY
21,MONTEFIORE MEDICAL CENTER,SENIOR DATA ANALYST,72100,2017-03-17,2017-05-18,CERTIFIED,TARRYTOWN,NY
22,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,73000,2017-11-20,2018-04-05,CERTIFIED,MCLEAN,VA
23,TEXAS A&M UNIVERSITY,SENIOR DATA ANALYST,73631,2017-04-19,2017-10-18,CERTIFIED,COLLEGE STATION,TX
24,TARGET ENTERPRISE INC,SENIOR DATA ANALYST,73715,2017-03-07,2017-08-31,CERTIFIED,MINNEAPOLIS,MN
25,FUJITSU AMERICA INC,SENIOR DATA ANALYST,73965,2017-03-10,2017-03-20,CERTIFIED,RICHARDSON,TX
26,HEALTH INTEGRITY LLC,SENIOR DATA ANALYST,74800,2017-03-13,2017-09-12,CERTIFIED,BALTIMORE,MD
27,TRIPADVISOR LLC,SENIOR DATA ANALYST,75000,2017-02-21,2017-08-16,CERTIFIED,BOSTON,MA
28,JEFF WINSPER & CO INC,SENIOR DATA ANALYST,75000,2017-02-28,2017-08-27,CERTIFIED,BOSTON,MA
29,NBCUNIVERSAL MEDIA LLC,SENIOR DATA ANALYST,75000,2017-03-10,2017-09-08,CERTIFIED,NEW YORK,NY
30,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC,SENIOR DATA ANALYST,75000,2017-03-14,2017-09-01,CERTIFIED,WEST DES MOINES,IA
31,AMERICAN FLOOD RESEARCH INC,SENIOR DATA ANALYST,75000,2017-07-13,2017-07-19,CERTIFIED,PLANO,TX
32,HHS TEXAS MANAGEMENT LP,SENIOR DATA ANALYST,75129,2017-03-27,2017-09-07,CERTIFIED,HOUSTON,TX
33,COLLABORATE SOLUTIONS INC,SENIOR DATA ANALYST,75650,2017-08-23,2017-09-11,CERTIFIED,SHREWSBURY,MA
34,ADVANSOFT INTERNATIONAL INC,SENIOR DATA ANALYST,76000,2017-11-30,2017-11-30,CERTIFIED,COLUMBUS,OH
35,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,SENIOR DATA ANALYST,76220,2017-12-13,2018-02-01,CERTIFIED,NEW YORK,NY
36,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,SENIOR DATA ANALYST,76220,2017-12-29,2018-02-01,CERTIFIED,NEW YORK,NY
37,CREATIVE DIRECT RESPONSE INC,SENIOR DATA ANALYST,76500,2017-05-11,2017-11-01,CERTIFIED,BOWIE,MD
38,LATCHA & ASSOCIATES LLC,SENIOR DATA ANALYST,77000,2017-08-28,2017-11-04,CERTIFIED,FARMINGTON HILLS,MI
39,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,77700,2017-01-09,2017-01-16,CERTIFIED,RICHMOND,VA
40,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,77700,2017-01-27,2017-01-30,CERTIFIED,RICHMOND,VA
41,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-01-27,2017-01-30,CERTIFIED,RICHMOND,VA
42,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-01,2017-08-01,CERTIFIED,PLANO,TX
43,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-07,2017-08-02,CERTIFIED,PLANO,TX
44,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-13,2017-07-26,CERTIFIED,PLANO,TX
45,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-13,2017-07-31,CERTIFIED,GLEN ALLEN,VA
46,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-22,2017-08-02,DENIED,RICHMOND,VA
47,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-02-21,2017-08-08,CERTIFIED,GLEN ALLEN,VA
48,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-21,2017-08-03,CERTIFIED,GLEN ALLEN,VA
49,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-22,2017-08-02,DENIED,RICHMOND,VA
50,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-23,2017-08-21,CERTIFIED,RICHMOND,VA
51,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-27,2017-08-02,CERTIFIED,RICHMOND,VA
52,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-27,2017-08-02,CERTIFIED,RICHMOND,VA
53,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-02-27,2017-08-26,CERTIFIED,RICHMOND,VA
54,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-02-28,2017-08-24,CERTIFIED,RICHMOND,VA
55,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-03-01,2017-03-13,CERTIFIED,PLANO,TX
56,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-03-02,2017-08-26,CERTIFIED,GLEN ALLEN,VA
57,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-03-02,2017-08-21,CERTIFIED,PLANO,TX
58,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-03-15,2017-03-20,CERTIFIED,PLANO,TX
59,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-04-12,2017-04-24,CERTIFIED,PLANO,TX
60,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-04-13,2017-10-01,CERTIFIED,RICHMOND,VA
61,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-04-17,2017-05-01,CERTIFIED,WILMINGTON,DE
62,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-05-04,2017-05-15,CERTIFIED,RICHMOND,VA
63,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-05-18,2017-05-29,CERTIFIED,RICHMOND,VA
64,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-06-02,2017-06-05,CERTIFIED,PLANO,TX
65,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-06-02,2017-06-19,CERTIFIED,PLANO,TX
66,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-06-05,2017-06-19,CERTIFIED,RICHMOND,VA
67,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2017-06-26,2017-07-03,CERTIFIED,RICHMOND,VA
68,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-06-29,2017-07-17,CERTIFIED,PLANO,TX
69,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-08-16,2017-12-06,CERTIFIED,PLANO,TX
70,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2017-08-18,2017-09-11,CERTIFIED,PLANO,TX
71,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,SENIOR DATA ANALYST,78000,2017-03-07,2017-09-01,WITHDRAWN,ROCKVILLE,MD
72,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,SENIOR DATA ANALYST,78000,2017-03-08,2017-09-01,CERTIFIED,ROCKVILLE,MD
73,SELECT IT RESOURCES LLC,SENIOR DATA ANALYST,78000,2017-08-21,2017-08-28,CERTIFIED,LOMBARD,IL
74,INOVALON INC,SENIOR DATA ANALYST,78096,2017-12-18,2018-06-15,CERTIFIED,BOWIE,MD
75,COMSCORE INC,SENIOR DATA ANALYST,78218,2017-03-01,2017-08-27,CERTIFIED,RESTON,VA
76,SOFTCRYLIC LLC,SENIOR DATA ANALYST,79227,2017-08-08,2018-01-27,CERTIFIED,NEW YORK,NY
77,SOFTCRYLIC LLC,SENIOR DATA ANALYST,79227,2017-08-31,2018-01-27,CERTIFIED,NEW YORK,NY
78,MARKETSHARE PARTNERS LLC,SENIOR DATA ANALYST,79622,2017-12-06,2017-12-11,CERTIFIED,SAN DIEGO,CA
79,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2017-10-31,2017-11-09,CERTIFIED,RICHMOND,VA
80,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2017-10-23,2017-11-13,CERTIFIED,RICHMOND,VA
81,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2017-09-01,2017-09-25,CERTIFIED,RICHMOND,VA
82,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2017-09-13,2017-10-02,CERTIFIED,RICHMOND,VA
83,MOUNT SINAI HOSPITAL,SENIOR DATA ANALYST,80870,2017-09-14,2017-10-02,CERTIFIED,NEW YORK,NY
84,COMSCORE INC,SENIOR DATA ANALYST,80896,2017-07-12,2017-07-30,CERTIFIED,CHICAGO,IL
85,VERSCEND TECHNOLOGIES INC,SENIOR DATA ANALYST,81100,2017-11-02,2018-01-05,WITHDRAWN,BLOOMINGTON,MN
86,VERSCEND TECHNOLOGIES INC,SENIOR DATA ANALYST,81100,2017-11-02,2018-01-05,CERTIFIED,BLOOMINGTON,MN
87,PUBLISHERS CLEARING HOUSE LLC,SENIOR DATA ANALYST,81667,2017-03-13,2017-09-09,CERTIFIED,PORT WASHINGTON,NY
88,VIXXO CORPORATION,SENIOR DATA ANALYST,82000,2017-02-17,2017-08-18,WITHDRAWN,SCOTTSDALE,AZ
89,VIXXO CORPORATION,SENIOR DATA ANALYST,82000,2017-02-23,2017-08-18,CERTIFIED,SCOTTSDALE,AZ
90,ADS ALLIANCE DATA SYSTEMS INC,SENIOR DATA ANALYST,82000,2017-03-22,2017-09-02,CERTIFIED,ATLANTA,GA
91,PROMETRIC INC,SENIOR DATA ANALYST,82000,2017-07-24,2017-12-15,CERTIFIED,NOTTINGHAM,MD
92,FOCUS OPTIMAL LLC,SENIOR DATA ANALYST,82500,2017-01-27,2017-03-01,CERTIFIED,FRAMINGHAM,MA
93,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,83000,2017-01-20,2017-02-06,CERTIFIED,NEW YORK,NY
94,DRILLINGINFO INC,SENIOR DATA ANALYST,83000,2017-06-23,2017-12-15,CERTIFIED,AUSTIN,TX
95,ADS ALLIANCE DATA SYSTEMS INC,SENIOR DATA ANALYST,83617,2017-04-06,2017-10-01,CERTIFIED,WAKEFIELD,MA
96,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,SENIOR DATA ANALYST,84010,2017-12-11,2018-01-15,DENIED,NEW BRUNSWICK,NJ
97,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,SENIOR DATA ANALYST,84010,2017-12-13,2018-01-15,CERTIFIED,NEW BRUNSWICK,NJ
98,SALIENT CORPORATION,SENIOR DATA ANALYST,84198,2017-05-08,2017-05-09,CERTIFIED,ALBANY,NY
99,SPRINGML INC,SENIOR DATA ANALYST,85000,2017-03-15,2017-09-14,CERTIFIED,PLEASANTON,CA
100,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,85500,2017-12-05,2018-02-28,CERTIFIED,ROLLING MEADOWS,IL
101,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,85500,2017-02-22,2017-08-09,DENIED,MCLEAN,VA
102,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,85500,2017-02-27,2017-08-09,CERTIFIED,MCLEAN,VA
103,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,85500,2017-03-06,2017-09-01,CERTIFIED,MCLEAN,VA
104,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,85500,2017-03-10,2017-08-08,CERTIFIED,ROLLING MEADOWS,IL
105,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,85500,2017-03-14,2017-09-11,CERTIFIED,MCLEAN,VA
106,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,85500,2017-05-19,2017-09-04,CERTIFIED,ROLLING MEADOWS,IL
107,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,85500,2017-07-24,2017-08-07,CERTIFIED,MCLEAN,VA
108,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,85500,2017-07-26,2018-01-17,CERTIFIED,ROLLING MEADOWS,IL
109,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,85500,2017-08-02,2018-01-30,CERTIFIED,ROLLING MEADOWS,IL
110,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,85500,2017-08-07,2018-01-30,CERTIFIED,ROLLING MEADOWS,IL
111,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,85500,2017-08-17,2018-02-14,CERTIFIED,MCLEAN,VA
112,FITBIT,SENIOR DATA ANALYST,85738,2017-02-22,2017-08-17,CERTIFIED,SAN FRANCISCO,CA
113,WONDERBOX TECHNOLOGIES LLC,SENIOR DATA ANALYST,86150,2017-04-14,2017-09-01,CERTIFIED,SAN ANTONIO,TX
114,MILLIMAN INC,SENIOR DATA ANALYST,88000,2017-02-16,2017-08-13,CERTIFIED,SAN DIEGO,CA
115,INOVALON INC,SENIOR DATA ANALYST,88560,2017-03-20,2017-04-01,CERTIFIED,BOWIE,MD
116,INOVALON INC,SENIOR DATA ANALYST,88560,2017-04-06,2017-04-06,CERTIFIED,BOWIE,MD
117,ADARA INC,SENIOR DATA ANALYST,89960,2017-08-07,2017-08-15,CERTIFIED,PALO ALTO,CA
118,CARSCOM,SENIOR DATA ANALYST,90000,2017-12-21,2018-01-01,CERTIFIED,CHICAGO,IL
119,CARSCOM,SENIOR DATA ANALYST,90000,2017-12-21,2018-01-01,WITHDRAWN,CHICAGO,IL
120,TURO INC,SENIOR DATA ANALYST,90000,2017-02-21,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
121,GENESIS RESEARCH LLC,SENIOR DATA ANALYST,90000,2017-02-28,2017-06-01,CERTIFIED,HOBOKEN,NJ
122,RANDSTAD TECHNOLOGIES LLC,SENIOR DATA ANALYST,90000,2017-03-24,2017-04-12,CERTIFIED,WEST DES MOINES,IA
123,CARSCOM,SENIOR DATA ANALYST,90000,2017-06-14,2017-06-26,CERTIFIED,CHICAGO,IL
124,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,90626,2017-07-27,2017-12-22,CERTIFIED,MCLEAN,VA
125,INOVALON INC,SENIOR DATA ANALYST,90960,2017-03-20,2017-08-05,CERTIFIED,BOWIE,MD
126,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,90979,2017-01-24,2017-02-06,CERTIFIED,MCLEAN,VA
127,CAPITAL ONE INVESTING LLC,SENIOR DATA ANALYST,90979,2017-02-27,2017-08-22,CERTIFIED,MCLEAN,VA
