,employer,title,salary,submitDate,startDate,caseStatus,city,state
6373,FISHTOWN ANALYTICS LLC,DATA ANALYST,90000,2018-09-13,2018-12-03,DENIED,PHILADELPHIA,PA
6374,BROWSE INFO SOLUTIONS INC,DATA ANALYST,90000,2018-03-05,2018-09-04,CERTIFIED,HENRICO,VA
6375,HQ TECH SOLUTIONS LLC,DATA ANALYST,90000,2018-01-17,2018-01-24,CERTIFIED,ROCHESTER,NY
6376,NUCLEUS SOFTWARE EXPORTS LIMITED,DATA ANALYST,90000,2018-03-28,2018-09-27,CERTIFIED,SUNNYVALE,CA
6377,HQ TECH SOLUTIONS LLC,DATA ANALYST,90000,2018-06-27,2018-08-19,CERTIFIED,ROCHESTER,NY
6378,SUPSTAT INC,DATA ANALYST,90000,2018-05-31,2018-05-31,CERTIFIED,NEW YORK,NY
6379,GSSR INC,DATA ANALYST,90000,2018-06-11,2018-08-01,CERTIFIED,WHIPPANY,NJ
6380,TRADEWEB MARKETS LLC,DATA ANALYST,90000,2018-03-16,2018-09-15,CERTIFIED,NEW YORK,NY
6381,SUNMERGE SYSTEMS INC,DATA ANALYST,90000,2018-05-29,2018-05-29,CERTIFIED,MINNEAPOLIS,MN
6382,S2SSOFT LLC,DATA ANALYST,90000,2018-03-16,2018-03-17,CERTIFIED,SAN LUIS OBISPO,CA
6383,SYSTEM SOFT TECHNOLOGIES LLC,DATA ANALYST,90000,2018-07-30,2018-08-06,CERTIFIED,BELLEVUE,WA
6384,NIRVANA ENTERPRISES LLC,DATA ANALYST,90000,2018-03-18,2018-09-14,CERTIFIED,EDISON,NJ
6385,JAM CITY INC,DATA ANALYST,90000,2018-03-12,2018-09-01,CERTIFIED,CULVER CITY,CA
6386,TRIPADVISOR LLC,DATA ANALYST,90000,2018-01-31,2018-07-26,CERTIFIED,NEEDHAM,MA
6387,ADESTO TECHNOLOGIES CORPORATION,DATA ANALYST,90000,2018-03-06,2018-09-05,CERTIFIED,SANTA CLARA,CA
6388,FISHTOWN ANALYTICS LLC,DATA ANALYST,90000,2018-09-23,2018-12-03,CERTIFIED,PHILADELPHIA,PA
6389,NEXON M INC,DATA ANALYST,90000,2018-03-01,2018-08-30,CERTIFIED,EMERYVILLE,CA
6390,CONTENT SQUARE INC,DATA ANALYST,90000,2018-03-28,2018-09-27,WITHDRAWN,NEW YORK,NY
6391,GSSR INC,DATA ANALYST,90000,2018-03-07,2018-03-07,CERTIFIED,WHIPPANY,NJ
6392,COMMONWEALTH INFORMATICS INC,DATA ANALYST,90000,2018-03-16,2018-09-15,CERTIFIED,WALTHAM,MA
6393,GSSR INC,DATA ANALYST,90000,2018-03-07,2018-03-07,CERTIFIED,WHIPPANY,NJ
6394,INCEDO INC,DATA ANALYST,90000,2018-01-25,2018-01-31,CERTIFIED,IRVING,TX
6395,BILLCOM,DATA ANALYST,90000,2018-01-17,2018-07-19,CERTIFIED,PALO ALTO,CA
6396,PLUTO TV,DATA ANALYST,90000,2018-03-09,2018-09-08,CERTIFIED,LOS ANGELES,CA
6397,GLOBALTEK SYSTEMS LLC,DATA ANALYST,90000,2018-03-19,2018-08-15,CERTIFIED,SUNNYVALE,CA
6398,VISTAR MEDIA,DATA ANALYST,90000,2018-07-31,2018-08-13,CERTIFIED,NEW YORK,NY
6399,SUPSTAT INC,DATA ANALYST,90000,2018-04-27,2018-04-27,CERTIFIED,NEW YORK,NY
6400,ENQUERO INC,DATA ANALYST,90000,2018-03-16,2018-07-31,CERTIFIED,RESEARCH TRIANGLE,NC
6401,CREATUS INC,DATA ANALYST,90000,2018-03-08,2018-09-01,CERTIFIED,LOS ANGELES,CA
6402,JPMORGAN CHASE & CO,DATA ANALYST,90000,2018-02-08,2018-07-30,CERTIFIED,JERSEY CITY,NJ
6403,COTA INC,DATA ANALYST,90000,2018-02-23,2018-08-17,CERTIFIED,NEW YORK,NY
6404,SWINERTON INCORPORATED,DATA ANALYST,90000,2018-02-21,2018-08-06,CERTIFIED,CONCORD,CA
6405,SUPSTAT INC,DATA ANALYST,90000,2018-04-27,2018-04-27,CERTIFIED,NEW YORK,NY
6406,RANG TECHNOLOGIES INC,DATA ANALYST,90000,2018-03-23,2018-09-01,CERTIFIED,BERKELEY HEIGHTS,NJ
6407,EBTH INC,DATA ANALYST,90000,2018-03-09,2018-08-28,CERTIFIED,CINCINNATI,OH
6408,MAST TECHNOLOGY SERVICES INC,DATA ANALYST,90230,2018-11-29,2019-01-21,CERTIFIED,REYNOLDSBURG,OH
6409,MAST TECHNOLOGY SERVICES INC,DATA ANALYST,90230,2018-07-03,2018-07-30,CERTIFIED,REYNOLDSBURG,OH
6410,VASTIKA INC,DATA ANALYST,90480,2018-04-10,2018-04-18,CERTIFIED,RICHARDSON,TX
6411,SAPPHIRE SOFTWARE SOLUTIONS INC,DATA ANALYST,90500,2018-02-22,2018-02-22,CERTIFIED,BOTHELL,WA
6412,I 5 TECH INC,DATA ANALYST,90520,2018-02-16,2018-02-26,CERTIFIED,NEW YORK,NY
6413,CISCO SYSTEMS INC,DATA ANALYST,90542,2018-03-21,2018-08-15,CERTIFIED,CARLSBAD,CA
6414,NEO PRISM SOLUTIONS LLC,DATA ANALYST,90563,2018-02-20,2018-02-21,CERTIFIED,SCHAUMBURG,IL
6415,NEO PRISM SOLUTIONS LLC,DATA ANALYST,90563,2018-02-21,2018-02-21,CERTIFIED,OCOEE,FL
6416,REI SYSTEMS INC,DATA ANALYST,90626,2018-02-15,2018-07-20,CERTIFIED,STERLING,VA
6417,CISCO SYSTEMS INC,DATA ANALYST,90646,2018-05-24,2018-05-29,CERTIFIED,TROPHY CLUB,TX
6418,CISCO SYSTEMS INC,DATA ANALYST,90646,2018-05-09,2018-08-15,CERTIFIED,TROPHY CLUB,TX
6419,ICOM INC,DATA ANALYST,90646,2018-03-23,2018-09-15,CERTIFIED,FARMER BRANCH,TX
6420,TECHSTAR CONSULTING INC,DATA ANALYST,90646,2018-02-06,2018-02-12,CERTIFIED,PLANO,TX
6421,UBER TECHNOLOGIES INC,DATA ANALYST,90917,2018-03-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6422,UBER TECHNOLOGIES INC,DATA ANALYST,90917,2018-03-23,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6423,UBER TECHNOLOGIES INC,DATA ANALYST,90917,2018-03-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6424,UBER TECHNOLOGIES INC,DATA ANALYST,90917,2018-03-20,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6425,FORD MOTOR COMPANY,DATA ANALYST,91000,2018-12-13,2018-12-21,CERTIFIED,DEARBORN,MI
6426,IT CATS LLC,DATA ANALYST,91000,2018-03-28,2018-09-27,CERTIFIED,PLANO,TX
6427,IT CATS LLC,DATA ANALYST,91000,2018-03-23,2018-09-22,CERTIFIED,FRISCO,TX
6428,IT CATS LLC,DATA ANALYST,91000,2018-03-23,2018-09-22,CERTIFIED,FRISCO,TX
6429,ULAB INC,DATA ANALYST,91000,2018-03-14,2018-03-14,CERTIFIED,MCLEAN,VA
6430,CISCO SYSTEMS INC,DATA ANALYST,91500,2018-03-19,2018-09-01,CERTIFIED,SAN JOSE,CA
6431,ACADIA TECHNOLOGIES INC,DATA ANALYST,91518,2018-06-05,2018-06-05,CERTIFIED,MILWAUKEE,WI
6432,HANUSOFT INC,DATA ANALYST,91520,2018-08-22,2019-01-23,WITHDRAWN,RICHMOND,VA
6433,HANUSOFT INC,DATA ANALYST,91520,2018-08-22,2019-01-23,CERTIFIED,RICHMOND,VA
6434,INFOWEB SYSTEMS INC,DATA ANALYST,91700,2018-02-08,2018-02-19,CERTIFIED,CEDAR RAPIDS,IA
6435,INFOSMART TECHNOLOGIES INC,DATA ANALYST,92000,2018-08-06,2018-08-06,CERTIFIED,TAMPA,FL
6436,HALLMARK GLOBAL TECHNOLOGIES INC,DATA ANALYST,92000,2018-03-08,2018-07-15,CERTIFIED,PLANO,TX
6437,NORDSTROM INC,DATA ANALYST,92000,2018-03-12,2018-08-18,CERTIFIED,SEATTLE,WA
6438,APPLIED THOUGHT AUDITORS AND CONSULTANTS INC,DATA ANALYST,92019,2018-03-20,2018-09-02,CERTIFIED,MCLEAN,VA
6439,EALEARN INC,DATA ANALYST,92019,2018-03-31,2018-09-26,CERTIFIED,MCLEAN,VA
6440,METANOIA SOLUTIONS INC,DATA ANALYST,92019,2018-03-13,2018-09-01,CERTIFIED,STERLING,VA
6441,SAI TECHNOLOGIES LLC,DATA ANALYST,92040,2018-07-26,2018-07-30,CERTIFIED,ST. LOUIS,MO
6442,RSG MEDIA SYSTEMS LLC,DATA ANALYST,92500,2018-06-20,2018-09-11,CERTIFIED,NEW YORK,NY
6443,EDGE IT CORP,DATA ANALYST,92768,2018-08-31,2018-08-31,CERTIFIED,PORT WASHINGTON,NY
6444,NVEST INC,DATA ANALYST,92955,2018-02-26,2018-08-28,CERTIFIED,SAN FRANCISCO,CA
6445,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6446,POCKET GEMS INC,DATA ANALYST,92955,2018-03-08,2018-08-28,CERTIFIED,SAN FRANCISCO,CA
6447,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-08,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6448,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-03-01,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6449,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-08,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6450,NVEST INC,DATA ANALYST,92955,2018-02-17,2018-08-19,CERTIFIED,SAN FRANCISCO,CA
6451,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6452,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6453,FUNDBOX INC,DATA ANALYST,92955,2018-03-06,2018-08-29,CERTIFIED,SAN FRANCISCO,CA
6454,UBER TECHNOLOGIES INC,DATA ANALYST,92955,2018-02-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6455,GREENBYTE TECHNOLOGIES LLC,DATA ANALYST,93000,2018-07-20,2018-08-06,CERTIFIED,MORRISVILLE,NC
6456,INTONE NETWORKS INC,DATA ANALYST,93000,2018-02-16,2018-07-31,CERTIFIED,PARSIPPANY,NJ
6457,AMERICAN INFOSYS INC,DATA ANALYST,93000,2018-02-08,2018-02-12,CERTIFIED,MCLEAN,VA
6458,AMERICAN INFOSYSINC,DATA ANALYST,93000,2018-01-25,2018-02-05,CERTIFIED,MCLEAN,VA
6459,INTONE NETWORKS INC,DATA ANALYST,93000,2018-03-08,2018-07-31,CERTIFIED,PARSIPPANY,NJ
6460,INTEL CORPORATION,DATA ANALYST,93101,2018-10-31,2018-11-02,CERTIFIED,HILLSBORO,OR
6461,GSS INFOTECH CT INC,DATA ANALYST,93181,2018-10-22,2018-10-30,CERTIFIED,MILPITAS,CA
6462,ACADIA TECHNOLOGIES INC,DATA ANALYST,93500,2018-03-07,2018-09-01,CERTIFIED,ALEXANDRIA,VA
6463,SKILL VOICE INC,DATA ANALYST,93538,2018-07-16,2018-07-16,CERTIFIED,PLANO,TX
6464,SLIQ INFORMATION TECHNOLOGIES INC,DATA ANALYST,93642,2018-08-22,2018-09-04,CERTIFIED,EDISON,NJ
6465,CELERITY IT LLC,DATA ANALYST,93730,2018-12-17,2019-02-07,CERTIFIED,HENRICO,VA
6466,CORP2CORPINC,DATA ANALYST,93746,2018-07-31,2018-07-31,CERTIFIED,MONTVILLE,NJ
6467,LIQUIDHUB INC,DATA ANALYST,93746,2018-07-10,2018-09-09,CERTIFIED,BRIDGEWATER,NJ
6468,CORP2CORPINC,DATA ANALYST,93746,2018-07-31,2018-07-31,CERTIFIED,MONTVILLE,NJ
6469,APPLIED THOUGHT AUDITORS AND CONSULTANTS INC,DATA ANALYST,93933,2018-12-14,2019-05-19,CERTIFIED,RESTON,VA
6470,DIGITAL MANAGEMENT LLC,DATA ANALYST,93933,2018-07-17,2018-07-30,CERTIFIED,HERNDON,VA
6471,AMERICAN INFOSYSINC,DATA ANALYST,94000,2018-12-04,2018-12-28,CERTIFIED,MCLEAN,VA
6472,APPLAB SYSTEMS INC,DATA ANALYST,94000,2018-03-23,2018-09-20,CERTIFIED,SOUTH PLAINFIELD,NJ
6473,APPLAB SYSTEMS INC,DATA ANALYST,94000,2018-03-23,2018-09-20,CERTIFIED,SOUTH PLAINFIELD,NJ
6474,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,94000,2018-03-27,2018-09-26,CERTIFIED,CLAYTON,MO
6475,APPLAB SYSTEMS INC,DATA ANALYST,94000,2018-03-23,2018-09-20,CERTIFIED,SOUTH PLAINFIELD,NJ
6476,APPLAB SYSTEMS INC,DATA ANALYST,94000,2018-03-23,2018-09-20,CERTIFIED,SOUTH PLAINFIELD,NJ
6477,LOGICATECHINC,DATA ANALYST,94000,2018-07-31,2018-08-06,CERTIFIED,ARLINGTON,VA
6478,APPLAB SYSTEMS INC,DATA ANALYST,94000,2018-03-23,2018-09-20,CERTIFIED,SOUTH PLAINFIELD,NJ
6479,MAGNUS SYSTEMS LLC,DATA ANALYST,94078,2018-03-16,2018-09-15,CERTIFIED,TRENTON,NJ
6480,MAGNUS SYSTEMS LLC,DATA ANALYST,94078,2018-03-16,2018-09-15,CERTIFIED,TRENTON,NJ
6481,SAI TECHNOLOGIES LLC,DATA ANALYST,94182,2018-03-27,2018-09-25,CERTIFIED,ARLINGTON,VA
6482,COMPUNNEL SOFTWARE GROUP INC,DATA ANALYST,94300,2018-06-07,2018-06-25,CERTIFIED,ARLINGTON,VA
6483,UBER TECHNOLOGIES INC,DATA ANALYST,94328,2018-08-24,2018-08-30,CERTIFIED,SAN FRANCISCO,CA
6484,PRIVILEGE UNDERWRITERS INC,DATA ANALYST,95000,2018-11-21,2019-01-07,CERTIFIED,WHITE PLAINS,NY
6485,RESTORATION HARDWARE INC,DATA ANALYST,95000,2018-12-11,2018-12-24,CERTIFIED,CORTE MADERA,CA
6486,ANCHORFREE INC,DATA ANALYST,95000,2018-11-30,2018-12-07,CERTIFIED,REDWOOD CITY,CA
6487,KLAXONTECH INC,DATA ANALYST,95000,2018-12-10,2018-12-10,CERTIFIED,ENGLEWOOD,CO
6488,PRIVILEGE UNDERWRITERS INC,DATA ANALYST,95000,2018-12-15,2019-01-07,CERTIFIED,WHITE PLAINS,NY
6489,INOVALON INC,DATA ANALYST,95000,2018-07-30,2018-11-05,CERTIFIED,BOWIE,MD
6490,BIOMARIN INC,DATA ANALYST,95000,2018-02-16,2018-05-08,CERTIFIED,NOVATO,CA
6491,ICON IT GROUP,DATA ANALYST,95000,2018-04-18,2018-04-26,CERTIFIED,MCLEAN,VA
6492,GATE 5 CAPITAL LLC,DATA ANALYST,95000,2018-01-19,2018-02-01,CERTIFIED,SAN FRANCISCO,CA
6493,CRUNCHBASE INC,DATA ANALYST,95000,2018-02-07,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6494,SHIMENTO INC,DATA ANALYST,95000,2018-03-07,2018-03-12,CERTIFIED,CHARLOTTE,NC
6495,INTELLITRO INC,DATA ANALYST,95000,2018-08-30,2018-10-01,CERTIFIED,SCHAUMBURG,IL
6496,APPNEXUS INC,DATA ANALYST,95000,2018-09-12,2018-09-24,CERTIFIED,NEW YORK,NY
6497,TEKGENTE SOLUTIONS INC,DATA ANALYST,95000,2018-05-29,2018-05-29,CERTIFIED,CHESTERFIELD,MO
6498,ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,DATA ANALYST,95000,2018-06-14,2018-08-31,CERTIFIED,NEW YORK,NY
6499,ESOLUTIONSFIRST LLC,DATA ANALYST,95000,2018-03-19,2018-09-15,CERTIFIED,MCLEAN,VA
6500,UBER TECHNOLOGIES INC,DATA ANALYST,95000,2018-02-06,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6501,KENSOFT LLC,DATA ANALYST,95118,2018-03-20,2018-09-19,CERTIFIED,EDEN PRAIRIE,MN
6502,KENSOFT LLC,DATA ANALYST,95118,2018-03-19,2018-09-18,WITHDRAWN,EDEN PRAIRIE,MN
6503,MCAFEE LLC,DATA ANALYST,95971,2018-04-25,2018-05-01,CERTIFIED,PLANO,TX
6504,INTELLYK INC,DATA ANALYST,96000,2018-11-15,2018-12-03,CERTIFIED,SAN JOSE,CA
6505,ARIES COMPUTER SYSTEMS INC,DATA ANALYST,96366,2018-11-02,2019-02-26,CERTIFIED,RIDGEFIELD PARK,NJ
6506,MB IT ASSOCIATESINC,DATA ANALYST,96500,2018-08-24,2018-10-01,CERTIFIED,NEW YORK,NY
6507,INTELLYK INC,DATA ANALYST,96500,2018-03-07,2018-09-06,CERTIFIED,SAN JOSE,CA
6508,RH US INC,DATA ANALYST,96574,2018-03-17,2018-09-12,CERTIFIED,CORTE MADERA,CA
6509,SOFTSOL TECHNOLOGIES INC,DATA ANALYST,96720,2018-01-23,2018-02-01,CERTIFIED,CUPERTINO,CA
6510,VASTIKA INC,DATA ANALYST,96720,2018-03-17,2018-09-16,CERTIFIED,DURHAM,NC
6511,VASTIKA INC,DATA ANALYST,96720,2018-03-16,2018-09-14,CERTIFIED,DURHAM,NC
6512,VASTIKA INC,DATA ANALYST,96720,2018-03-16,2018-09-14,CERTIFIED,DURHAM,NC
6513,PARADIGM INFOTECH INC,DATA ANALYST,96762,2018-09-19,2018-10-01,CERTIFIED,SAN JOSE,CA
6514,INNOVATIVE INTELLIGENT SOLUTIONS LLC,DATA ANALYST,96800,2018-03-24,2018-09-23,CERTIFIED,SAN JOSE,CA
6515,AVANT SYTEMS INC,DATA ANALYST,96875,2018-06-11,2018-06-11,CERTIFIED,DALLAS,TX
6516,AVANT SYTEMS INC,DATA ANALYST,96875,2018-06-11,2018-06-11,CERTIFIED,DALLAS,TX
6517,PROTOCOL INFOTECH INC DUNS# 830803735,DATA ANALYST,97000,2018-10-23,2018-10-24,CERTIFIED,LOS ANGELES,CA
6518,PROTOCOL INFOTECH INC DUNS# 830803735,DATA ANALYST,97000,2018-10-23,2018-10-24,CERTIFIED,LOS ANGELES,CA
6519,SRS CONSULTING INC,DATA ANALYST,97000,2018-03-23,2018-07-31,CERTIFIED,MILPITAS,CA
6520,MEDWINSURE LLC,DATA ANALYST,97000,2018-02-20,2018-03-15,CERTIFIED,SUNNYVALE,CA
6521,DATAWIN SYSTEMS INC,DATA ANALYST,97000,2018-03-26,2018-09-01,CERTIFIED,"SAN JOSE,",CA
6522,IGT,DATA ANALYST,97115,2018-03-16,2018-08-31,CERTIFIED,WESTON,FL
6523,NETEASE INFORMATION TECHNOLOGY CORPORATION,DATA ANALYST,97588,2018-03-14,2018-09-09,CERTIFIED,BRISBANE,CA
6524,NETEASE INFORMATION TECHNOLOGY CORPORATION,DATA ANALYST,97588,2018-03-14,2018-09-09,CERTIFIED,BRISBANE,CA
6525,MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,DATA ANALYST,97700,2018-03-01,2018-08-31,CERTIFIED,BOSTON,MA
6526,VMWARE INC,DATA ANALYST,98000,2018-01-18,2018-07-17,CERTIFIED,PALO ALTO,CA
6527,SAGITEC SOLUTIONS LLC,DATA ANALYST,99000,2018-08-15,2019-02-14,CERTIFIED,NEW YORK,NY
6528,UBER TECHNOLOGIES INC,DATA ANALYST,99195,2018-03-14,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6529,UBER TECHNOLOGIES INC,DATA ANALYST,99195,2018-02-08,2018-06-01,CERTIFIED,SAN FRANCISCO,CA
6530,FUSION PLUS SOLUTIONS INC,DATA ANALYST,99500,2018-09-25,2018-10-04,CERTIFIED,OWINGS MILLS,MD
6531,SKR SOFT INC,DATA ANALYST,99500,2018-03-14,2018-09-12,CERTIFIED,BOTHELL,WA
6532,ANJI TECHNOLOGIES LLC,DATA ANALYST,99507,2018-12-11,2018-12-18,CERTIFIED,ST. PAUL,MN
6533,ANJI TECHNOLOGIES LLC,DATA ANALYST,99507,2018-12-12,2018-12-18,CERTIFIED,ST. PAUL,MN
6534,TECHPILLARS INC,DATA ANALYST,100000,2018-11-07,2018-11-07,CERTIFIED,PLANO,TX
6535,TECHPILLARS INC,DATA ANALYST,100000,2018-11-07,2018-11-07,CERTIFIED,PLANO,TX
6536,SUCCESS IN CLOUD INC,DATA ANALYST,100000,2018-03-23,2018-09-22,CERTIFIED,FRISCO,TX
6537,POINT72 ASSET MANAGEMENT LP,DATA ANALYST,100000,2018-06-28,2018-07-06,CERTIFIED,NEW YORK,NY
6538,NIMBLE PHARMACY INC,DATA ANALYST,100000,2018-03-06,2018-09-01,CERTIFIED,MENLO PARK,CA
6539,STATE STREET BANK AND TRUST COMPANY,DATA ANALYST,100000,2018-03-12,2018-09-01,CERTIFIED,BOSTON,MA
6540,METANOIA SOLUTIONS INC,DATA ANALYST,100000,2018-08-24,2018-09-03,CERTIFIED,SANTA MONICA,CA
6541,ASTA CRS INC,DATA ANALYST,100000,2018-03-28,2018-03-28,CERTIFIED,HERNDON,VA
6542,ROBLOX CORPORATION,DATA ANALYST,100000,2018-02-06,2018-08-01,CERTIFIED,SAN MATEO,CA
6543,TRIBOLATECH INC,DATA ANALYST,100000,2018-03-06,2018-09-01,CERTIFIED,TEMPE,AZ
6544,ULAB INC,DATA ANALYST,100000,2018-03-12,2018-03-12,CERTIFIED,MCLEAN,VA
6545,SUCCESS IN CLOUD INC,DATA ANALYST,100000,2018-03-23,2018-09-22,WITHDRAWN,FRISCO,TX
6546,CRF TECHNOLOGY CORPORATION,DATA ANALYST,100000,2018-03-02,2018-08-29,CERTIFIED,MOUNTAIN VIEW,CA
6547,FRONTAPP INC,DATA ANALYST,100000,2018-03-01,2018-08-24,CERTIFIED,SAN FRANCISCO,CA
6548,ULAB INC,DATA ANALYST,100000,2018-03-12,2018-03-12,CERTIFIED,MCLEAN,VA
6549,ZYNGA INC,DATA ANALYST,100000,2018-02-21,2018-08-13,CERTIFIED,SAN FRANCISCO,CA
6550,APPNEXUS INC,DATA ANALYST,100000,2018-08-22,2018-09-03,CERTIFIED,NEW YORK,NY
6551,SOCIAL FINANCE INC,DATA ANALYST,100000,2018-07-06,2018-08-06,CERTIFIED,SAN FRANCISCO,CA
6552,ENQUERO INC,DATA ANALYST,100000,2018-03-16,2018-07-31,CERTIFIED,MILPITAS,CA
6553,PAN OCEANIC CHARTERING INC,DATA ANALYST,100000,2018-08-02,2018-12-21,CERTIFIED,EAST RUTHERFORD,NJ
6554,NITS SOLUTIONS INC,DATA ANALYST,100000,2018-04-10,2018-04-10,CERTIFIED,HERNDON,VA
6555,ALTISOURCE SOLUTIONS INC,DATA ANALYST,100000,2018-04-27,2018-05-14,CERTIFIED,IRVINE,CA
6556,TECHPILLARS INC,DATA ANALYST,100000,2018-07-09,2018-08-17,CERTIFIED,PLANO,TX
6557,ULAB INC,DATA ANALYST,100000,2018-03-12,2018-03-12,CERTIFIED,MCLEAN,VA
6558,IPSOS MMA INC,DATA ANALYST,100000,2018-03-17,2018-09-16,WITHDRAWN,NEW YORK,NY
6559,SUCCESS IN CLOUD INC,DATA ANALYST,100000,2018-03-23,2018-09-22,CERTIFIED,FRISCO,TX
6560,IPSOS MMA INC,DATA ANALYST,100000,2018-03-17,2018-09-16,CERTIFIED,NEW YORK,NY
6561,CLIENT FOCUS LLC,DATA ANALYST,100000,2018-05-16,2018-06-01,CERTIFIED,BALTIMORE,MD
6562,NORDSTROM INC,DATA ANALYST,100000,2018-03-08,2018-08-18,CERTIFIED,SEATTLE,WA
6563,BIOMARIN INC,DATA ANALYST,100300,2018-02-13,2018-05-08,CERTIFIED,NOVATO,CA
6564,BIOMARIN INC,DATA ANALYST,100300,2018-02-13,2018-05-08,CERTIFIED,NOVATO,CA
6565,BIOMARIN INC,DATA ANALYST,100300,2018-02-13,2018-05-08,CERTIFIED,NOVATO,CA
6566,UBER TECHNOLOGIES INC,DATA ANALYST,100506,2018-10-01,2019-03-28,CERTIFIED,SAN FRANCISCO,CA
6567,UBER TECHNOLOGIES INC,DATA ANALYST,100506,2018-11-16,2019-05-17,CERTIFIED,SAN FRANCISCO,CA
6568,UBER TECHNOLOGIES INC,DATA ANALYST,100506,2018-09-28,2018-10-03,CERTIFIED,SAN FRANCISCO,CA
6569,UBER TECHNOLOGIES INC,DATA ANALYST,100506,2018-11-09,2018-11-15,CERTIFIED,SAN FRANCISCO,CA
6570,UBER TECHNOLOGIES INC,DATA ANALYST,100506,2018-09-10,2018-09-17,CERTIFIED,SAN FRANCISCO,CA
6571,FAIR ISAAC INC,DATA ANALYST,101000,2018-02-13,2018-05-07,CERTIFIED,SAN RAFAEL,CA
6572,FAIR ISAAC INC,DATA ANALYST,101000,2018-02-13,2018-05-07,CERTIFIED,SAN RAFAEL,CA
6573,FAIR ISAAC INC,DATA ANALYST,101000,2018-02-13,2018-05-07,CERTIFIED,SAN RAFAEL,CA
6574,FAIR ISAAC INC,DATA ANALYST,101000,2018-02-16,2018-05-07,CERTIFIED,SAN RAFAEL,CA
6575,UBER TECHNOLOGIES INC,DATA ANALYST,101600,2018-11-29,2018-12-05,CERTIFIED,SAN FRANCISCO,CA
6576,NEXTGEN TECHNOLOGIES INC,DATA ANALYST,102000,2018-10-26,2018-11-02,CERTIFIED,BELLEVUE,WA
6577,HALLMARK GLOBAL TECHNOLOGIES INC,DATA ANALYST,102000,2018-08-27,2019-02-09,CERTIFIED,ST. LOUIS,MO
6578,MOBILITYWARE INC,DATA ANALYST,102500,2018-03-07,2018-08-15,CERTIFIED,IRVINE,CA
6579,SARKIT INC,DATA ANALYST,102669,2018-02-20,2018-02-26,CERTIFIED,SAN FRANCISCO,CA
6580,SMART SOLUTIONS INC,DATA ANALYST,103000,2018-09-04,2018-09-22,CERTIFIED,REDMOND,WA
6581,LEGEND SOLUTIONS LLC,DATA ANALYST,103000,2018-07-09,2018-07-10,CERTIFIED,SAN FRANCISCO,CA
6582,CONSULTADD INC,DATA ANALYST,104000,2018-04-11,2018-05-14,CERTIFIED,MARLBOROUGH,MA
6583,ESHARES INC,DATA ANALYST,104354,2018-11-29,2018-12-06,CERTIFIED,SAN FRANCISCO,CA
6584,CISCO SYSTEMS INC,DATA ANALYST,104900,2018-05-25,2018-06-06,CERTIFIED,RESEARCH TRIANGLE PARK,NC
6585,AMITI CONSULTING INC,DATA ANALYST,105000,2018-10-26,2018-11-02,CERTIFIED,WEST DES MOINES,IA
6586,ZSCALER INC,DATA ANALYST,105000,2018-04-11,2018-04-30,CERTIFIED,SAN JOSE,CA
6587,UBER TECHNOLOGIES INC,DATA ANALYST,105000,2018-05-21,2018-08-24,CERTIFIED,SAN FRANCISCO,CA
6588,UBER TECHNOLOGIES INC,DATA ANALYST,105000,2018-01-31,2018-02-06,CERTIFIED,SAN FRANCISCO,CA
6589,INTELLITRO INC,DATA ANALYST,105000,2018-07-25,2018-12-28,CERTIFIED,MIAMI,FL
6590,BARCLAYS SERVICES CORP,DATA ANALYST,105000,2018-07-05,2018-07-13,CERTIFIED,NEW YORK,NY
6591,NEUTRON HOLDINGS INC,DATA ANALYST,105000,2018-06-13,2018-06-27,CERTIFIED,SAN MATEO,CA
6592,LANDMARK MSO LLC,DATA ANALYST,106434,2018-07-11,2018-07-11,CERTIFIED,HUNTINGTON BEACH,CA
6593,FACEBOOK INC,DATA ANALYST,107000,2018-08-06,2018-08-13,CERTIFIED,NEW YORK,NY
6594,UBER TECHNOLOGIES INC,DATA ANALYST,107494,2018-05-23,2018-05-30,CERTIFIED,SAN FRANCISCO,CA
